ordinal,color,shape,1,2,3,4,5,6,7,8,o1,o2,o3,o4,o5,o6,o7,o8,o9,p1,p2,p3,p4,p5,p6,p7,p8,p9,index,max,answer_item,correctness,train_size
seventh,blue,ball,"['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,1,0,4.884595e-07,2.7567893e-07,1.7832659e-05,7.103882e-06,1.3205831e-05,8.042548e-06,0.99798954,2.9331056e-06,0.0019604529,7,0.99798954,"['blue', 'ball']",linear,100
fourth,green,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,2.283537e-09,5.348777e-10,1.1655036e-11,2.4124596e-05,3.9837458e-10,6.8985974e-13,8.419548e-09,1.4971459e-09,0.9999759,9,0.9999759,target absent,absence correct,100
second,blue,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,1,0,0,2.7013598e-07,0.07589027,9.938146e-06,1.4283584e-08,1.0982688e-08,2.2404363e-06,8.7066055e-06,8.869903e-07,0.92408764,9,0.92408764,target absent,error,100
second,green,ball,"['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,1,0,0,0,0,0,0,3.7745576e-07,0.93400997,1.0587645e-06,1.4938742e-07,5.1052814e-07,5.1668335e-06,9.816388e-06,6.014746e-07,0.06597238,2,0.93400997,"['green', 'ball']",linear,100
second,blue,ball,"['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,1,0,0,0,0,9.490043e-08,0.99725646,6.303707e-06,1.3359203e-08,1.4437387e-08,1.1180021e-05,9.856497e-06,3.2369007e-07,0.0027158048,2,0.99725646,"['blue', 'ball']",linear,100
sixth,green,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,2.6721148e-11,2.4034817e-12,1.0617668e-12,5.320841e-14,6.456452e-11,1.3315381e-08,2.53496e-11,4.3392318e-11,1.0,9,1.0,target absent,absence correct,100
fifth,blue,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['blue', 'ball']",0,0,0,0,0,0,0,0,1,3.828873e-07,9.576112e-11,2.388933e-07,3.1850313e-08,0.0013059047,4.6863523e-08,4.6496012e-07,6.393165e-07,0.99869233,9,0.99869233,target absent,absence correct,100
fourth,green,ball,"['green', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,2.5690753e-08,1.594074e-08,2.2511433e-10,0.001269274,2.7586649e-09,9.259203e-12,1.5624141e-07,1.8286332e-08,0.9987305,9,0.9987305,target absent,absence correct,100
sixth,blue,ball,"['blue', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['green', 'ball']","['green', 'ball']",0,0,0,0,0,0,0,0,1,8.041649e-09,2.112499e-11,8.935042e-09,2.6907637e-10,1.4324466e-09,1.8023222e-06,6.14001e-09,9.13741e-09,0.9999982,9,0.9999982,target absent,absence correct,100
second,green,ball,"['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']","['blue', 'ball']","['green', 'ball']",0,0,0,1,0,0,0,0,0,1.6934149e-07,0.9843201,1.2437974e-06,3.7624822e-08,1.5523518e-07,1.0426506e-06,3.9098113e-06,2.3826883e-07,0.015673254,2,0.9843201,"['green', 'ball']",linear,100
